lng,lat,type,num
116.20941162,39.82197189,0,1
116.20959473,39.8244133,0,1
116.21083069,39.81978989,0,1
116.21104431,39.88913727,0,1
116.21120453,39.8945694,0,1
116.21175385,39.84149551,0,1
116.21179199,39.77070999,0,1
116.21181488,39.92604828,0,1
116.21250916,39.79376984,0,1
116.21292877,39.90739059,0,1
116.21431732,39.76431656,0,1
116.2145462,39.84362411,0,1
116.21756744,39.89639282,0,1
116.22016907,39.76484299,0,1
116.22148895,39.76986313,0,1
116.22328949,39.89695358,0,1
116.22617340000002,39.76533127,0,1
116.22662354,39.76682663,0,1
116.22753906,39.72615051,0,1
116.23121643,39.89151764,0,1
116.23210907,39.88977814,0,1
116.23216248,39.89013672,0,1
116.23226929,39.89254761,0,1
116.23238373,39.89007568,0,1
116.2348938,39.76902008,0,1
116.23570251,39.90377045,0,1
116.23616791,39.88929749,0,1
116.23872375,39.88954926,0,1
116.23907471,39.92562866,0,1
116.24326324,39.92647552,4,1
116.2452774,39.896698,0,1
116.24620056,39.89695358,0,1
116.24822235,40.00248718,0,1
116.24919128,40.1211586,0,1
116.25200653,40.12097931,0,1
116.25280762,39.90895081,0,1
116.25297546,39.91436005,0,1
116.25311279,39.89592361,0,1
116.25312042,39.89340973,0,1
116.25325775,39.89713287,0,1
116.25465393,39.8597374,1,1
116.25595093,39.9033165,0,1
116.25798798,39.86573029,0,1
116.259758,40.04180527,0,1
116.26062012,39.77482605,0,1
116.26074982,39.76953888,0,1
116.26157379,39.90073395,0,1
116.26213074,39.77626038,0,1
116.26287842,39.90760803,0,1
116.26450348,39.90324402,0,1
116.26460266,39.89972687,0,1
116.26478577,39.89942169,0,1
116.26544189,39.9301796,0,1
116.26594543,39.92425156,0,1
116.26594543,40.13697052,0,1
116.26650238,39.9004364,0,1
116.26661682,39.8534584,0,1
116.26703644,40.0164566,0,1
116.2671814,40.01696396,0,1
116.26758575,39.88946915,0,1
116.26776886,39.79210281,0,1
116.26835632,40.13074875,0,1
116.26847839,39.88943863,0,1
116.27059937,39.92422867,0,1
116.27085114,39.871521,0,1
116.27093506,39.84617615,0,1
116.27204132,39.77622223,0,1
116.27256012,40.032341,0,1
116.2726593,39.77659607,0,1
116.2728653,39.83496475,0,1
116.27294922,39.94129181,0,1
116.27328491,39.83382416,0,1
116.2739563,39.94948196,0,1
116.27400208,39.90747452,0,1
116.27405548,39.90882874,0,1
116.27440643,39.93595123,0,1
116.27452087,39.91375351,0,1
116.27452087,39.91498947,0,1
116.27468872,39.88389206,0,1
116.27471161,39.88056183,0,1
116.27485657,39.89698410000001,0,1
116.27516174,39.81399155,0,1
116.27522278,39.95944595,0,1
116.2752533,39.95107269,0,1
116.275383,39.95545959,0,1
116.27546692,39.95903397,0,1
116.27553558,39.95781708,0,1
116.27565765,39.95797348,0,1
116.27581787,39.95409775,0,1
116.27589417,39.95491409,0,1
116.27626038,39.92847824,0,1
116.27735901,39.83607864,0,1
116.27777863,39.95969391,0,1
116.27786255,39.92874527,0,1
116.28014374,40.0255127,0,1
116.28016663,39.90972137,0,1
116.2805481,39.78350067,0,1
116.28125763,39.83575058,0,1
116.28227234,39.86986160000001,0,1
116.28240967,39.82427597,0,1
116.28250885,39.82247925,0,1
116.28250885,39.84110641,0,1
116.28255463,39.92423248,0,1
116.28262329,39.85758209,0,1
116.28352356,39.83411026,0,1
116.28401947,39.95964813,0,1
116.28420258,39.83587646,0,1
116.28443909,39.90740967,0,1
116.28469849,39.97450638,0,1
116.28546143,40.15311813,0,1
116.28608704,39.84097672,0,1
116.28609467,39.85911942,0,1
116.28643036,39.84019089,0,1
116.28656769,39.83988571,0,1
116.28668976,39.75303268,0,1
116.28668976,39.83832169,0,1
116.28671265,39.83805084,0,1
116.28694916,39.83980179,0,1
116.28713226,39.82855606,0,1
116.28714752,39.82984543,0,1
116.28717041,39.83445358,0,1
116.28726196,39.79011917,0,1
116.28755951,39.83237076,0,1
116.28829193,39.84105301,0,1
116.28840637,39.82878876,0,1
116.28904724,39.83575058,0,1
116.28922272,39.82795334,0,1
116.28930664,39.82953644,0,1
116.28932953,39.96668243,0,1
116.28942871,39.83178329,0,1
116.28949738,39.83637238,0,1
116.28958893,39.82832336,0,1
116.28985596,39.82611084,0,1
116.28990173,39.82630539,0,1
116.28990173,39.82634354,0,1
116.29020691,39.83084869,0,1
116.29030609,40.04178619,0,1
116.29036713,39.82473373,0,1
116.29086304,39.85964203,0,1
116.29156494,39.82369995,0,1
116.29247284,39.80808258,0,1
116.29260254,39.82173157,0,1
116.29273224,39.80872345,0,1
116.29273987,39.83402634,0,1
116.29344177,39.85802841,0,1
116.29413605,40.10480499,0,1
116.29419708,39.86865997,0,1
116.29419708,40.09427261,0,1
116.29464722,40.09449005,3,1
116.29480743,39.89706039,0,1
116.29631805,39.69731522,0,1
116.29652405,39.86635971,0,1
116.29663086,39.89699173,0,1
116.29663086,40.04221344,0,1
116.29702759,39.83360291,0,1
116.29740906,39.92397308,0,1
116.29792786,39.68242645,0,1
116.29811859,39.83058548,0,1
116.29824066,39.85761261,0,1
116.29834747,39.68245697,0,1
116.29875183,39.83684158,0,1
116.30015564,39.8287468,0,1
116.30056,40.09266663,3,1
116.30056763,40.05815887,0,1
116.30085754,40.05826569,0,1
116.30090332,39.81415176,0,1
116.3010788,39.8141098,0,1
116.3012085,39.86660004,0,1
116.30150604,40.0544281,0,1
116.30155945,40.09075928,3,1
116.30196381,40.08945847,3,1
116.3035965,40.08817291,3,1
116.30364227,39.83768845,0,1
116.30387115,39.79715347,0,1
116.30400848,39.94442749,0,1
116.30448914,39.98407364,0,1
116.30479431,40.08569717,0,1
116.30491638,40.08610535,0,1
116.30500793,39.93232727,0,1
116.30529022,39.98617172,0,1
116.30583191,39.83100510000001,0,1
116.30601501,39.94009399,0,1
116.30635834,39.91867065,0,1
116.30711365,39.86698914,0,1
116.30718994,39.86606216,0,1
116.30753326,39.88210678,0,1
116.30765533,39.93953705,0,1
116.30809021,40.08060074,0,1
116.30817413,39.94015884,0,1
116.30821991,39.97573471,0,1
116.30849457,40.08102417,0,1
116.3085022,39.88712692,1,1
116.30890656,39.93999863,0,1
116.30899048,39.95738983,0,1
116.31002808,39.93263245,0,1
116.31005859,39.92016602,0,1
116.31018829,39.91574478,0,1
116.3102951,39.90486908,0,1
116.31030273,39.91730881,0,1
116.31031799,39.89387894,0,1
116.31031799,39.93213272,0,1
116.31032562,39.8848114,0,1
116.31034088,39.7573204,2,1
116.31036377,39.88731384,1,1
116.31041718,39.8907547,0,1
116.31046295,39.91740036,0,1
116.3105545,39.86826706,0,1
116.31069946,39.91215515,0,1
116.31119537,39.87971878,0,1
116.31122589,39.85156631,0,1
116.31135559,39.88523483,0,1
116.31135559,39.88523483,2,1
116.31145477,39.85156631,0,1
116.31166840000002,39.75009918,2,1
116.31171417,39.85144043,0,1
116.31171417,39.86320877,0,1
116.31183624,39.91685867,0,1
116.31199646,39.75001526,2,1
116.31271362,39.86259079,0,1
116.31289673,40.0753746,0,1
116.31301117,39.94551849,0,1
116.3130722,39.98230362,0,1
116.31311035,39.75744247,2,1
116.31316376,39.83010101,0,1
116.31374359,39.94087982,0,1
116.31417084,39.86781311,0,1
116.31433105,39.86766815,0,1
116.31478119,39.86036301,0,1
116.31503296,39.88676453,0,1
116.31536865,40.01420212,0,1
116.31617737,40.01810837,0,1
116.31654358,40.01712418,0,1
116.31700134,39.97777557,0,1
116.31748962,39.88405991,0,1
116.31751251,39.8572998,0,1
116.31764984,39.69400024,0,1
116.31790161,39.87734604,0,1
116.31827545,39.78044128,2,1
116.31871033,40.03372192,0,1
116.32017517,39.97028732,0,1
116.32134247,40.03138351,0,1
116.32165527,39.96652222,0,1
116.32174683,40.03075027,0,1
116.32176971,39.89235687,0,1
116.32186127,40.03123856,0,1
116.32207489,39.90744019,0,1
116.32323456,40.0394783,3,1
116.32333374,40.02721405,0,1
116.32344818,39.9643364,0,1
116.32366943,39.71384048,0,1
116.32394409,39.78164291,2,1
116.3240509,39.73988724,2,1
116.32407379,39.90492249,0,1
116.32422638,39.93239594,0,1
116.32434082,39.9077301,0,1
116.32486725,40.03286743,0,1
116.32492828,39.73210526,2,1
116.3249588,39.90756989,0,1
116.32517242,39.96436691,0,1
116.32540894,40.05936432,3,1
116.32613373,40.03152084,0,1
116.32617188,39.84516525,0,1
116.32626343,39.88976288,0,1
116.32630157,40.05922318,3,1
116.32633209,39.84802246,0,1
116.32646942,39.95684814,0,1
116.32705688,39.98572159,0,1
116.32710266,39.98262787,0,1
116.32727051,40.04714584,3,1
116.32740784,39.90180588,0,1
116.32833099,40.05663681,3,1
116.32837677,39.73208618,2,1
116.32844543,39.97634506,0,1
116.32860565,39.7335701,2,1
116.32887268,40.05523682,3,1
116.3290863,40.0556221,3,1
116.33000183,39.77318954,1,1
116.33009338,39.75788116,2,1
116.33050537,39.99391556,0,1
116.33057404,39.99407578,0,1
116.33146667,39.76317978,2,1
116.33175659,39.7534523,0,1
116.33208466,40.03117371,0,1
116.33243561,40.05036926,0,1
116.33255768,39.7426796,2,1
116.3327713,39.95735168,0,1
116.33325195,39.98823547,0,1
116.33422089,39.89730072,1,1
116.33460999,39.76428986,2,1
116.33464813,39.89406204,1,1
116.33512878,39.76578522,0,1
116.33545685,40.04430008,0,1
116.33553314,40.04655838,0,1
116.33590698,39.95431519,2,1
116.33614349,39.95478058,0,1
116.33744812,39.72946548,2,1
116.33763123,39.72239685,2,1
116.33901978,39.74528503,2,1
116.33911896,39.88980484,2,1
116.33916473,39.91405106,0,1
116.33945465,39.93841553,0,1
116.3394928,39.91389084,0,1
116.33958435,39.72511292,0,1
116.33961487,39.93846129999999,0,1
116.33969879,39.95787048,0,1
116.33998871,39.73240662,0,1
116.3404007,39.95990753,0,1
116.34057617,39.9082222,0,1
116.34062195,39.90735245,0,1
116.34065247,39.83098602,0,1
116.34067535,39.98432922,0,1
116.34076691,39.89759827,0,1
116.34101105,39.89582443,1,1
116.34114838,39.77713776,2,1
116.34121704,39.75265121,0,1
116.34145355,39.75268936,2,1
116.34145355,39.96754456,0,1
116.34148407,39.81057358,0,1
116.34149933,39.8066597,2,1
116.3415451,39.81423187,2,1
116.34156799,39.85072327,2,1
116.34163666,39.75282288,2,1
116.3418045,39.89312363,1,1
116.34213257,40.01633453,1,1
116.34218597,39.90897369,0,1
116.34244537,39.95806122,0,1
116.34261322,39.76309204,2,1
116.34272003,39.89114761,1,1
116.34310913,39.90753174,0,1
116.34333801,39.75888824,2,1
116.34333801,39.95939636,2,1
116.34366608,39.75802231,2,1
116.34423065,39.90732574,0,1
116.34519958,39.73031998,2,1
116.34551239,39.84769058,0,1
116.34572601,39.84878159,0,1
116.34577179,39.73571777,2,1
116.34577179,39.94208908,0,1
116.34580994,39.78386307,2,1
116.34588623,39.98059082,0,1
116.34597015,39.84719467,1,1
116.34607697,39.72888565,2,1
116.34648895,39.73791885,2,1
116.34659576,39.80004501,0,1
116.34684753,39.9184227,0,1
116.34707642,39.94143295,0,1
116.34716797,39.86824417,0,1
116.34716797,40.02743912,2,1
116.34764099,39.79552460000001,0,1
116.34788513,39.93939209,0,1
116.34806061,39.79200745,2,1
116.34832001,39.85036087,0,1
116.34867096,39.82109451,2,1
116.34879303,39.7899437,2,1
116.34883118,39.88980865,0,1
116.34889984,39.9928627,1,1
116.34916687,39.87324524,0,1
116.34947205,39.9446373,0,1
116.3501358,40.02944565,0,1
116.35037231,39.75802231,0,1
116.35067749,39.9428215,0,1
116.35105133,39.87039566,0,1
116.35150146,39.8213501,2,1
116.35174561,39.98497009,0,1
116.35180664,39.84595108,0,1
116.35206604,39.99023819,0,1
116.35211945,40.02228928,0,1
116.35221863,39.99309921,1,1
116.35231018,39.93983078,3,1
116.35247040000002,39.84612656,0,1
116.35257721,39.89848328,0,1
116.35275269,39.82819748,0,1
116.35334015,39.97655106,0,1
116.35343933,39.79853821,2,1
116.35372925,39.94148636,0,1
116.3537674,39.89815521,0,1
116.35393524,39.86448669,2,1
116.35413361,39.97068024,0,1
116.35424805,39.89838409,0,1
116.35445404,39.9817276,0,1
116.35449982,39.97173309,0,1
116.35451508,40.03699112,0,1
116.35454559,39.95836639,0,1
116.35475922,39.98173904,0,1
116.35485077,39.98167038,0,1
116.35506439,39.85237885,0,1
116.35517883,39.95563126,0,1
116.35521698,39.81975174,0,1
116.35555267,39.95385742,0,1
116.35572815,39.86571121,0,1
116.35623169,39.9691124,0,1
116.35676575,39.88970184,0,1
116.35733795,40.03168488,0,1
116.35781097,40.08532333,0,1
116.35784912,39.98698807,0,1
116.35813141,39.88910675,0,1
116.35820007,40.03020477,0,1
116.35869598,39.75962448,2,1
116.35871887,40.01559448,0,1
116.35904694,39.98166656,0,1
116.35940552,40.08101654,2,1
116.35968018,39.9131813,0,1
116.360466,39.96770477,0,1
116.36053467,39.9674263,0,1
116.3612442,39.75951004,2,1
116.36193085,39.8311348,0,1
116.3628006,40.07226944,2,1
116.36309052,39.91388321,0,1
116.36310577,39.95592499,0,1
116.36348724,39.89751816,0,1
116.36358643,39.88669968,0,1
116.36386108,40.00961304,2,1
116.36386108,40.00961304,3,1
116.3639679,39.88331985,0,1
116.36506653,39.83118439,0,1
116.36599731,40.03164673,0,1
116.36647797,39.84697342,0,1
116.36651611,39.9783287,0,1
116.36683655,40.07469177,2,1
116.3677597,39.83418274,2,1
116.36795807,39.83397675,2,1
116.36803436,40.08335876,2,1
116.36843872,40.003685,0,1
116.36855316,39.95231247,0,1
116.36868286,39.83256912,2,1
116.36883545,40.00318527,0,1
116.369133,40.0031395,0,1
116.36922455,39.85624313,2,1
116.36927032,39.8331871,2,1
116.36933136,39.81602859,0,1
116.36933136,39.83299255,2,1
116.36938477,39.84602356,0,1
116.36978149,39.97960663,0,1
116.36982727,39.97832489,0,1
116.37023926,39.85644913,2,1
116.37030029,39.96605301,0,1
116.37030792,40.00150681,0,1
116.37065125,39.83531189,2,1
116.37071228,39.83651733,0,1
116.37078094,39.83409119,2,1
116.37082672,39.95767593,0,1
116.37122345,39.85334015,0,1
116.37126923,39.85353851,2,1
116.37129211,39.85641479,2,1
116.37133789,39.95189667,0,1
116.3713913,39.85390091,2,1
116.37142944,39.85080719,2,1
116.37149811,40.07063293,2,1
116.37152863,39.91439819,0,1
116.37178802,39.83629227,2,1
116.3718338,39.95664597,0,1
116.37210846,39.94858170000001,0,1
116.37220001,40.03648376,0,1
116.37239838,39.90721512,0,1
116.37240601,39.83844757,2,1
116.37274170000002,39.97993851,0,1
116.37277985,39.94026184,0,1
116.37314606,39.96726608,0,1
116.3739624,39.86522293,2,1
116.37412262,39.86980057,0,1
116.37432098,39.88147736,0,1
116.37433624,39.87936783,0,1
116.37445831,39.88967514,0,1
116.37447357,39.9680481,0,1
116.37452698,39.87902069,2,1
116.37495422,39.85702133,1,1
116.37515259,39.9935112,0,1
116.37531281,39.91147995,0,1
116.37572479,39.9110527,0,1
116.3760376,39.86502838,0,1
116.37633514,39.98779297,2,1
116.37645721,39.86529922,0,1
116.37666321,39.98748779,2,1
116.3770752,39.85705566,2,1
116.37794495,40.07919693,2,1
116.37797546,39.8666153,0,1
116.3782196,39.86550522,2,1
116.3785553,39.86529541,2,1
116.37902832,39.95505142,0,1
116.37942505,39.96054459,0,1
116.37957001,39.96024704,0,1
116.37987518,39.85696411,2,1
116.38000488,39.85064697,0,1
116.38015747,39.95607376,0,1
116.38020325,39.8646965,2,1
116.38053894,39.67506027,0,1
116.38067627,39.97674942,0,1
116.38069916,39.95074081,0,1
116.38070679,39.95179749,0,1
116.38075256,40.07893753,2,1
116.38079071,39.98141479,2,1
116.38095093,39.9718399,0,1
116.38102722,39.97731781,0,1
116.38102722,39.97731781,1,1
116.38119507,39.85041428,0,1
116.38130951,39.9740448,0,1
116.38147736,39.97566605,0,1
116.38173676,39.9539566,0,1
116.38210297,39.97432709,1,1
116.382164,39.83972168,0,1
116.38357544,39.95153427,0,1
116.38370514,40.17549133,0,1
116.38438416,39.89964676,0,1
116.38453674,39.9851265,2,1
116.38513184,39.88617706,0,1
116.38523102,39.8825531,0,1
116.38586426,39.85546494,0,1
116.38700104,39.85393906,2,1
116.38703918,39.88341141,0,1
116.38725281,39.82369995,0,1
116.38744354,39.87652588,0,1
116.38792419,39.85745239,2,1
116.38853455,39.96401215,0,1
116.3888092,39.94891739,1,1
116.38887024,39.98796463,2,1
116.38949585,39.83985138,0,1
116.38959503,39.8712883,2,1
116.39178467,39.85855103,0,1
116.39185333,40.02261353,0,1
116.39214325,39.85713577,2,1
116.39268494,39.85700989,2,1
116.39380646,39.86009216,0,1
116.39430237,39.85978317,0,1
116.39432526,39.82338333,0,1
116.39451599,40.06667709,2,1
116.39456177,39.94524002,1,1
116.39466095,39.8591423,2,1
116.39477539,39.90748978,1,1
116.39486694,39.87159348,2,1
116.39503479,39.90745163,1,1
116.39663696,39.86044693,2,1
116.39675903,39.85982895,2,1
116.39685059,39.84336853,0,1
116.39720154,39.86424255,0,1
116.39723969,40.06718826,2,1
116.39736938,39.9881134,0,1
116.39757538,39.85122681,2,1
116.39804840000002,39.81231308,0,1
116.39807129,39.83206177,0,1
116.39862061,39.83212279999999,0,1
116.39875793,39.80922318,0,1
116.3991394,39.85809326,0,1
116.39924622,39.97634506,0,1
116.39924622,39.97634506,2,1
116.3993988,39.96701813,1,1
116.39953613,39.85728836,0,1
116.39958191,39.86180878,0,1
116.39968109,39.85234451,0,1
116.39969635,39.8571167,0,1
116.39972687,39.8608551,0,1
116.3997879,39.86361313,0,1
116.40000916,39.86433792,0,1
116.40015411,39.85729599,0,1
116.40026855,39.85896301,0,1
116.40036011,39.85072708,0,1
116.40050507,39.84272766,0,1
116.40050507,39.85589981,0,1
116.40055084,39.85572815,0,1
116.40055847,39.85166168,2,1
116.40069579999998,39.86722183,1,1
116.40076447,39.99838638,0,1
116.40078735,39.84002686,0,1
116.40104675,39.90725708,1,1
116.40106964,39.96893692,0,1
116.40118408,40.00288010000001,0,1
116.40180206,39.76548386,0,1
116.40234375,39.95158768,0,1
116.40241241,39.80747986,0,1
116.402565,39.86534119,2,1
116.40280914,39.86537552,2,1
116.40281677,39.83232498,0,1
116.40281677,40.06793594,2,1
116.40294647,39.85163116,0,1
116.40294647,39.8657074,0,1
116.40406036,39.84222412,0,1
116.40428162,39.87193298,0,1
116.40509796,39.86127472,0,1
116.40538788,39.83227158,0,1
116.40550232,39.98811722,0,1
116.40552521,39.97693253,0,1
116.4058075,40.07208633,2,1
116.40604401,39.99442291,2,1
116.40641785,39.85762024,2,1
116.40677643,39.8631134,0,1
116.40679932,39.91838837,1,1
116.40698242,39.85852051,0,1
116.40698242,39.99723053,2,1
116.40731812,39.92448425,0,1
116.407341,39.97698593,2,1
116.40734863,39.85711288,2,1
116.40738678,39.97702026,0,1
116.40748596,39.98852921,1,1
116.40762329,39.99315643,2,1
116.40766144,39.99593353,2,1
116.40777588,39.9990654,2,1
116.40791321,39.95940018,2,1
116.40795135,39.82204056,0,1
116.4080658,39.95532608,2,1
116.40809631,40.06351471,2,1
116.40856171,39.80619431,0,1
116.40858459,39.8568573,2,1
116.40870667,39.93942642,1,1
116.40882111,40.00580597,2,1
116.40926361,40.04735184,0,1
116.40958405,40.04714203,0,1
116.40962219,39.86618423,2,1
116.40969086,39.88084793,2,1
116.40983582,39.97691727,2,1
116.4101181,39.94825745,1,1
116.41043854,39.83232117,4,1
116.41057587,39.99835205,2,1
116.41098022,39.94917679,1,1
116.4119339,40.05002213,2,1
116.41205597,40.04711914,2,1
116.41215515,40.04847336,0,1
116.41226196,39.96492767,1,1
116.41226196,40.04849625,2,1
116.41252136,39.89212418,0,1
116.41280365,40.00120926,2,1
116.41292572,39.9155426,1,1
116.41294861,40.06871414,2,1
116.41305542,40.06608582,2,1
116.41307831,39.93344116,0,1
116.41329956,39.9491539,0,1
116.41339111,40.08994675,2,1
116.41339874,39.85363007,2,1
116.41365814,39.89043808,1,1
116.41403198,39.86106873,0,1
116.41433716,39.85714722,0,1
116.41492462,39.9690094,0,1
116.41493225,39.89335251,1,1
116.41532898,39.98042297,0,1
116.41603851,40.06657791,2,1
116.41612244,40.00579453,0,1
116.41615295,39.90123367,1,1
116.41638947,40.00640488,0,1
116.41652679,40.02241898,2,1
116.41667175,39.86184692,0,1
116.41713715,39.97809601,0,1
116.41714478,39.9691925,1,1
116.41725922,39.99829483,0,1
116.41732788,39.9729805,0,1
116.41740417,40.00241089,0,1
116.41743469,39.98316193,0,1
116.41759491,39.90946198,0,1
116.41764069,39.976017,1,1
116.41790009,40.01922607,0,1
116.41790771,39.9692421,0,1
116.41790771,39.9692421,1,1
116.41792297,39.9108429,0,1
116.41794586,40.17823029,0,1
116.41799927,39.87116623,0,1
116.41799927,39.87116623,1,1
116.41808319,39.96367264,1,1
116.41811371,39.85699081,2,1
116.41812897,39.84210587,0,1
116.4183197,40.00911713,0,1
116.41838837,39.96191406,0,1
116.41840363,39.89665222,0,1
116.4184494,39.95861053,1,1
116.4185791,39.85517502,0,1
116.41867065,39.89587402,0,1
116.41876221,39.89725494,0,1
116.41883087,39.79914856,0,1
116.41885376,39.79866409,0,1
116.41885376,39.96081924,2,1
116.41888428,39.79871368,0,1
116.41898346,39.8022728,2,1
116.41926575,39.941082,0,1
116.41928864,40.0294838,2,1
116.41931152,39.79669571,0,1
116.41950226,39.94787216,0,1
116.41975403,39.99091339,2,1
116.41978455,39.87119675,1,1
116.41993713,39.85709763,0,1
116.42009735,39.95917892,2,1
116.42027283,39.96123886,2,1
116.42027283,39.96178055,2,1
116.42089081,40.00149918,0,1
116.42100525,39.87519836,2,1
116.42115784,39.84094238,2,1
116.42158508,39.85733032,2,1
116.42176056,39.85735321,2,1
116.42185211,39.96925735,1,1
116.42190552,39.85731888,2,1
116.42190552,39.86485672,0,1
116.42205811,39.85733795,2,1
116.42206573,39.83590698,2,1
116.42224121,40.03758621,2,1
116.42234802,40.11607361,0,1
116.42248535,39.84872055,2,1
116.42251587,39.86567307,0,1
116.4225769,39.83580017,0,1
116.42263031,39.8972435,3,1
116.42267609,39.99891281,0,1
116.4229126,39.82258224,0,1
116.4233017,39.83040619,0,1
116.4233017,39.9054184,0,1
116.42347717,39.98905563,3,1
116.42352295,39.84099197,3,1
116.42356873,40.07403946,2,1
116.4238205,39.85338593,2,1
116.42411041,39.98682785,2,1
116.42411804,39.88565063,1,1
116.42420959,39.98507309,2,1
116.42431641,39.99586868,2,1
116.42437744,39.98355865,2,1
116.42447662,39.98022461,1,1
116.42449188,39.97554779,1,1
116.42449951,39.97990036,1,1
116.42475128,39.97715759,0,1
116.42491913,39.84482193,0,1
116.42506409,39.96378708,0,1
116.42515564,39.97444153,1,1
116.42520142,39.8315506,2,1
116.42552948,40.06853867,2,1
116.42594147,39.80680466,0,1
116.42605591,39.98865891,3,1
116.42618561,39.96944046,2,1
116.42621613,40.06396484,0,1
116.42635345,39.86285019,0,1
116.42647552,39.90497971,1,1
116.42668915,39.85826492,0,1
116.42684937,39.98146439,0,1
116.42742920000002,39.84563065,3,1
116.42753601,39.88397217,1,1
116.42767334,40.02187729,2,1
116.42776489,40.04463577,3,1
116.42778778,39.84571075,3,1
116.42810822,39.98604584,3,1
116.42822266,39.91970825,0,1
116.42855835,39.9537735,0,1
116.42869568,39.83230972,3,1
116.42882538,39.99142075,2,1
116.42885590000002,40.03259659,2,1
116.42897034,39.92113495,0,1
116.42942047,40.02441788,2,1
116.42977142,40.10411835,0,1
116.42990875,39.8391037,3,1
116.42991638,39.89354324,1,1
116.43054962,39.78100586,2,1
116.43067932,40.06961823,2,1
116.43076324,39.98904037,1,1
116.43101501,39.96941757,0,1
116.4311142,39.89378357,1,1
116.43160248,39.83660126,3,1
116.431633,40.02220154,2,1
116.43193817,39.85871506,0,1
116.43200684,39.85924149,0,1
116.43236542,39.85881805,0,1
116.43241882,39.98826981,0,1
116.4324646,39.92441559,0,1
116.4324646,39.9867897,2,1
116.43264008,40.05945206,0,1
116.4327774,39.97297668,0,1
116.43278503,39.86575317,0,1
116.43351746,39.85868454,0,1
116.43357086,39.89372635,0,1
116.43367767,39.86666870000001,1,1
116.43386841,39.89070511,0,1
116.43388367,40.06501770000001,0,1
116.43455505,39.92424011,0,1
116.43467712,39.92107773,0,1
116.43473816,39.91637421,2,1
116.43479156,39.91873932,2,1
116.43486023,39.91730881,2,1
116.43488312,39.91545105,2,1
116.43505096,40.03832626,0,1
116.43510437,39.94088364,0,1
116.43575287,39.85046005,0,1
116.43578339,40.02385712,2,1
116.43582916,39.85643387,0,1
116.4360733,39.94085312,1,1
116.43618011,39.84845352,2,1
116.43654633,39.93588257,1,1
116.43669891,40.06435776,0,1
116.4367218,39.90340042,2,1
116.43676758,39.85885239,3,1
116.43708801,39.88884354,0,1
116.43728638,39.92440414,0,1
116.4377594,39.93106079,1,1
116.43791962,39.8469429,0,1
116.43817902,39.94303131,0,1
116.43836975,39.93091202,1,1
116.43842316,39.86339188,0,1
116.43855286,39.94118118,1,1
116.43855286,40.02846527,0,1
116.4387207,39.85263443,0,1
116.43881989,39.92376709,0,1
116.43887329,39.98884964,1,1
116.43891144,39.89777374,1,1
116.43893433,39.85477448,0,1
116.43900299,39.85332489,0,1
116.43904877,39.86891174,2,1
116.43909454,39.85445404,0,1
116.43917084,39.77510071,0,1
116.43934631,39.98867798,0,1
116.43943024,39.96807861,0,1
116.4395752,39.92291641,1,1
116.43959045,39.90687943,1,1
116.43961334,39.85844803,2,1
116.43964386,40.02102661,2,1
116.43965912,39.95544052,2,1
116.43973541,39.92662811,0,1
