lng,lat,type,num
116.15345759999998,39.85091782,2,1
116.1540451,39.93273926,2,1
116.1568375,40.13117981,0,1
116.1570053,39.76108932,0,1
116.1576233,39.77558517,2,1
116.1577683,39.88897324,0,1
116.1578522,39.81002808,0,1
116.1589813,39.81527328,2,1
116.1590881,39.93004227,0,1
116.1601715,39.92872238,0,1
116.1604385,39.75903320000001,0,1
116.1605606,39.92861557,0,1
116.1605988,39.9311676,0,1
116.1608048,39.86575699,0,1
116.1612167,39.92633057,0,1
116.1612473,39.75652695,0,1
116.1615067,39.93278122,2,1
116.1620407,40.06863403,0,1
116.1620636,39.80359650000001,0,1
116.162384,39.81311798,0,1
116.1626282,39.92469788,0,1
116.1630096,39.77624512,2,1
116.1631393,39.7563324,0,1
116.1633987,39.81022644,2,1
116.1638413,39.92460251,0,1
116.1638413,39.92460251,2,1
116.16410829999998,39.92998123,0,1
116.1642685,39.87197113,2,1
116.1646805,39.77233887,0,1
116.1648789,39.8784256,0,1
116.1649094,39.77630234,2,1
116.1652222,39.76502228,0,1
116.165802,39.768116,0,1
116.1665039,39.76958847,0,1
116.1665421,39.7738533,0,1
116.1669464,39.73985672,0,1
116.167244,39.77114868,0,1
116.1676331,39.77071381,0,1
116.1682968,39.87471008,0,1
116.16846470000002,39.80631638,0,1
116.1687546,39.72553253,0,1
116.1691132,39.81562042,2,1
116.1698532,39.86168671,2,1
116.16994479999998,39.7422905,0,1
116.1711578,39.86111069,2,1
116.1713638,39.86147308,0,1
116.1726227,39.772892,0,1
116.1729202,39.75131989,0,1
116.1736145,39.77016068,0,1
116.173996,39.77168655,0,1
116.173996,39.85857391,0,1
116.1741104,39.76311111,0,1
116.174118,39.92621994,2,1
116.1743088,39.76973343,0,1
116.1743088,39.92639923,2,1
116.1743317,39.72321701,0,1
116.1744537,39.7817421,0,1
116.1745911,39.78272247,2,1
116.1750641,39.92392731,2,1
116.175087,39.74615479,0,1
116.1752396,39.78117752,0,1
116.1757584,39.79993820000001,0,1
116.1757965,39.92630005,0,1
116.1767197,39.86014938,0,1
116.1768189,39.92416,2,1
116.1772614,39.82170105,0,1
116.1778336,39.74958801,0,1
116.1784668,39.89193344,0,1
116.1788178,39.8145256,0,1
116.1788864,39.92562866,2,1
116.17984009999998,39.76741791,0,1
116.1801682,39.92443848,2,1
116.180336,39.92666245,2,1
116.1807175,39.75019836,0,1
116.1823044,39.80825806,0,1
116.1824036,39.90383911,0,1
116.1829605,39.8691597,0,1
116.1834869,39.91674805,2,1
116.1838684,39.73298645,0,1
116.18396,39.72943115,0,1
116.1843185,39.86013031,2,1
116.1846008,39.89144516,0,1
116.1846466,39.85887909,0,1
116.1847382,39.87801743,2,1
116.1848755,39.74963379,2,1
116.1852112,39.932724,2,1
116.1853104,39.92647171,2,1
116.1854172,39.92656708,0,1
116.1856384,39.81044388,0,1
116.1857071,39.92758179,2,1
116.1857987,39.8092041,0,1
116.1858292,39.91453171,0,1
116.1859436,39.77463531,0,1
116.1865158,39.76193619,0,1
116.1865463,39.92616272,0,1
116.1865463,39.92616272,2,1
116.1865845,39.78491211,0,1
116.1868134,39.92136002,0,1
116.1868668,39.91218185,2,1
116.1870117,39.91195297,2,1
116.1870194,39.92447281,0,1
116.1871033,39.90942001,2,1
116.1875534,39.76471710000001,0,1
116.1876297,39.89991379,4,1
116.1879883,39.91348648,0,1
116.1885757,39.91775513,2,1
116.1890183,39.9084053,0,1
116.1895828,39.90058517,4,1
116.191124,39.79102325,0,1
116.1912918,39.93233871,2,1
116.1923065,39.80841827,0,1
116.1925659,39.92954636,2,1
116.1940002,39.86101151,0,1
116.1942902,39.80289078,0,1
116.19471740000002,39.91559601,0,1
116.1950836,39.78786087,0,1
116.1954575,39.78850174,0,1
116.195549,39.8047905,0,1
116.19567109999998,39.92476654,0,1
116.1956863,39.7126236,0,1
116.195961,39.82991791,0,1
116.1960983,39.79308701,0,1
116.1964111,39.80731201,0,1
116.1964722,39.79021835,0,1
116.1965408,39.99127197,0,1
116.1969528,39.76512909,0,1
116.1969757,39.99194336,0,1
116.1970367,39.85174561,0,1
116.1970367,39.85174561,2,1
116.1972275,39.91139984,0,1
116.1972275,39.91139984,2,1
116.19737240000002,39.80880737,0,1
116.19772340000002,39.92926025,2,1
116.1982498,39.92480087,2,1
116.1983185,39.92490387,0,1
116.1985245,39.76404572,0,1
116.198555,39.91895676,2,1
116.1986466,39.91908264,2,1
116.1987457,39.92448425,2,1
116.1989517,39.94283295,0,1
116.1993103,39.94504929,0,1
116.1995926,39.90979385,2,1
116.2004471,39.94167328,2,1
116.2006836,39.92073441,0,1
116.2006836,39.93230057,2,1
116.2009354,39.86142349,0,1
116.2009811,39.93529129,2,1
116.2013245,39.86150742,0,1
116.2014847,39.8007164,0,1
116.2017212,39.92407227,2,1
116.2021942,39.80400848,0,1
116.20229340000002,39.92413712,0,1
116.2024078,39.92749023,2,1
116.20294950000002,39.86130905,2,1
116.2047272,39.82941818,0,1
116.2049637,39.81322861,0,1
116.2052383,39.76675797,0,1
116.20551299999998,39.89870453,0,1
116.205574,39.89874649,0,1
116.205864,39.92122269,0,1
116.2060471,39.83517075,0,1
116.2060471,39.91692734,0,1
116.20612340000002,39.86170578,0,1
116.2062759,39.81315231,0,1
116.20629879999998,39.81692886,0,1
116.2063141,39.91164398,0,1
116.2065277,39.82000732,0,1
116.2069244,39.92456436,0,1
116.2069473,39.81948471,0,1
116.2071533,39.82361603,0,1
116.2078018,39.86054993,0,1
116.2080383,39.75902939,0,1
116.2081528,39.89191818,0,1
116.2084198,39.84319305,0,1
116.2084198,39.84319305,2,1
116.2088242,39.84088135,0,1
116.2088242,39.84088135,2,1
116.2092056,39.84814072,0,1
116.209404,39.90255737,2,1
116.210022,39.76769257,0,1
116.2100449,39.90745926,2,1
116.2111893,39.89657974,0,1
116.2112351,39.89719391,0,1
116.2112503,39.90761948,2,1
116.211319,39.94144821,2,1
116.2115631,39.81776428,0,1
116.2115707,39.92418671,0,1
116.2115936,39.84225464,0,1
116.21184540000002,39.90743637,2,1
116.2120132,39.84239960000001,2,1
116.2120667,39.83208847,2,1
116.21208190000002,39.90746689,2,1
116.21224209999998,39.84277344,0,1
116.2127228,39.82036209,0,1
116.21276090000002,39.82821655,2,1
116.2137833,39.82159805,0,1
116.21398159999998,39.84116364,2,1
116.2145844,39.90221405,0,1
116.2148209,39.90204239,0,1
116.2148209,39.90204239,1,1
116.2150345,39.89823532,0,1
116.2155304,40.18208313,3,1
116.2161179,39.90749741,2,1
116.2163162,39.76690292,0,1
116.2164078,39.91539001,0,1
116.2168579,39.91056061,0,1
116.2171555,39.90752029,2,1
116.2175674,39.89639282,0,1
116.2178726,39.8445816,2,1
116.2179489,40.22044373,3,1
116.2179947,40.07274246,0,1
116.2181778,40.16440964,0,1
116.2185822,39.77026749,0,1
116.2193222,39.90103531,0,1
116.2198639,39.92484283,0,1
116.2198868,39.87137222,2,1
116.2208328,39.90143585,0,1
116.22111509999998,39.90391922,0,1
116.2212296,39.90149307,0,1
116.2212296,39.90171814,0,1
116.2213745,39.72992706,0,1
116.22155,39.90692139,0,1
116.2222214,39.89684677,0,1
116.2238693,39.92467117,0,1
116.2239151,39.89746857,0,1
116.2239838,39.84511566,0,1
116.2240295,39.99604034,0,1
116.2241669,39.90511703,0,1
116.22422790000002,39.84600449,2,1
116.2242966,39.89680481,0,1
116.2244721,39.99541092,0,1
116.22518159999998,39.92564392,0,1
116.2255554,39.92480469,0,1
116.2256699,39.84444427,2,1
116.2257233,39.88142776,0,1
116.226059,39.90659714,0,1
116.22612759999998,39.92567444,0,1
116.226326,39.90406799,0,1
116.22647859999998,39.90532684,0,1
116.2269287,39.90559006,0,1
116.2270508,39.90436172,0,1
116.2270737,39.87532043,0,1
116.2273102,40.16984177,0,1
116.2273636,39.90677643,0,1
116.227562,39.84663010000001,0,1
116.2276611,39.92505264,0,1
116.2276993,39.77315903,0,1
116.2277527,39.90719604,0,1
116.2277679,39.89887619,0,1
116.227829,40.18399429,3,1
116.2283554,39.87873077,0,1
116.2285614,39.92485046,0,1
116.2288284,39.99665451,0,1
116.229187,39.90359116,0,1
116.2292099,39.90221786,2,1
116.229744,39.89685059,0,1
116.2301407,39.90386581,0,1
116.2310638,39.89990234,0,1
116.2310791,39.89208603,0,1
116.2311401,39.89905167,0,1
116.2315369,39.88552856,2,1
116.2316589,39.88853836,0,1
116.2317352,39.86373901,0,1
116.2321091,39.88642120000001,3,1
116.2321091,39.88977814,3,1
116.2321777,39.91518402,0,1
116.2321777,39.91518402,2,1
116.23231509999998,39.84666061,0,1
116.2323837,39.89007568,2,1
116.2323914,39.88418961,2,1
116.23246,39.89037323,0,1
116.2327957,39.84724426,0,1
116.2329712,39.88422775,0,1
116.2331772,39.88942337,0,1
116.2333832,39.95001602,0,1
116.2340698,39.8503418,2,1
116.23407749999998,39.95532608,0,1
116.2345886,39.84503937,2,1
116.2347031,39.93140793,0,1
116.2348938,39.76902008,0,1
116.235672,39.90768433,0,1
116.2357254,39.90714645,0,1
116.2357712,39.89548111,2,1
116.2358398,40.22682571,2,1
116.2359085,39.87434769,2,1
116.2359085,39.88976288,0,1
116.2361221,40.22629929,2,1
116.2361679,39.93027496,0,1
116.2362213,39.89650726,0,1
116.2362671,39.93179321,0,1
116.2364197,39.99782181,0,1
116.2364807,39.89714813,0,1
116.23678590000002,39.9302063,0,1
116.23693090000002,39.85208511,0,1
116.2370682,39.8524437,0,1
116.2373047,39.85279083,2,1
116.2376404,39.86306763,2,1
116.2377319,39.88958359,0,1
116.2377548,39.83317947,0,1
116.2378998,40.21266556,2,1
116.2386093,39.85567856,2,1
116.2386093,39.95563126,0,1
116.2386246,39.85588455,0,1
116.2389832,39.92690277,0,1
116.2392807,39.90100098,0,1
116.239418,39.85931778,0,1
116.2395783,39.83597183,2,1
116.23992920000002,40.21794128,2,1
116.2399979,39.89250183,1,1
116.2400513,39.83246994,0,1
116.2401428,39.83578873,0,1
116.2407684,39.83800125,2,1
116.2409439,39.89728165,0,1
116.241394,39.85895157,0,1
116.24182890000002,40.21603394,2,1
116.2419205,39.91802597,0,1
116.2423706,39.89801407,0,1
116.24238590000002,39.92949677,0,1
116.2424851,39.87160873,2,1
116.2424851,39.89715958,0,1
116.2426376,39.83401108,0,1
116.2427445,39.85458374,2,1
116.2430649,39.90703583,2,1
116.2431183,39.89727020000001,0,1
116.2431717,39.83572006,2,1
116.2431717,39.89723206,0,1
116.2434769,39.88244629,0,1
116.2441101,39.86547089,2,1
116.2443543,40.21718979,2,1
116.2444687,39.87874603,2,1
116.2447739,39.83111191,0,1
116.2450562,39.92992401,0,1
116.2453232,39.89686584,0,1
116.2454987,39.87322235,0,1
116.2454987,39.87322235,2,1
116.2460785,39.93352509,0,1
116.2463837,40.03781128,0,1
116.2469254,39.87236023,0,1
116.2469254,39.87236023,2,1
116.2470474,39.88958359,4,1
116.2470932,39.82974243,2,1
116.2474136,39.87779236,2,1
116.2481079,39.86204910000001,2,1
116.248436,39.84587097,0,1
116.2492371,39.86252213,0,1
116.2497864,39.91736221,0,1
116.2498322,39.92701339999999,0,1
116.2508621,39.92951584,0,1
116.2517929,39.91487885,0,1
116.2520523,39.87480164,2,1
116.2524414,39.72068024,4,1
116.2524872,39.91947937,0,1
116.252533,39.87783051,2,1
116.252533,39.88950729,0,1
116.252533,39.88950729,2,1
116.2526474,39.86485291,0,1
116.2526703,39.90372086,0,1
116.2526932,39.93068314,0,1
116.2527847,39.88977051,0,1
116.2528305,39.88614273,0,1
116.2528915,39.90509033,0,1
116.2530518,39.93026733,0,1
116.2531128,39.91966248,2,1
116.2531204,39.91432571,0,1
116.2531891,39.90746307,2,1
116.25328059999998,39.98454285,0,1
116.2533035,39.91689301,0,1
116.2535629,39.93026733,0,1
116.2536545,39.9178009,0,1
116.2537003,39.87232971,0,1
116.2537689,39.92943954,0,1
116.2539063,39.84244537,2,1
116.2540817,39.84238434,2,1
116.2540894,39.71959305,4,1
116.2542648,40.04418945,0,1
116.2546768,39.86026382,0,1
116.254921,39.89699173,0,1
116.2549362,39.86094284,0,1
116.2553864,39.86090088,0,1
116.2556381,39.92921066,0,1
116.2558212,39.89689636,0,1
116.2567596,39.86717224,0,1
116.2569656,39.86549377,2,1
116.2569962,39.87250519,0,1
116.257721,39.89255524,0,1
116.2580566,39.89976883,0,1
116.258194,39.87040329,0,1
116.258667,39.76951981,0,1
116.25872040000002,40.14873123,0,1
116.2592926,39.86894608,0,1
116.2593308,40.12924957,0,1
116.25935359999998,39.90753174,0,1
116.2594528,39.92017365,2,1
116.2595596,39.92722702,0,1
116.2595902,39.69133377,0,1
116.25963590000002,39.90684128,0,1
116.2597351,39.92466736,0,1
116.2598496,39.91747665,0,1
116.2599716,39.9145813,2,1
116.2601318,39.86216354,0,1
116.26062009999998,39.77482605,0,1
116.2608872,39.89202118,0,1
116.2608872,39.89202118,2,1
116.2609406,39.76957703,0,1
116.2609406,39.8927002,2,1
116.2615738,39.86729813,0,1
116.2618866,39.89195633,0,1
116.26197820000002,39.92629242,0,1
116.2621918,40.16199875,0,1
116.2622833,40.22225952,0,1
116.2631226,39.85216141,0,1
116.2631607,39.92905045,0,1
116.2631836,39.92404556,2,1
116.2635574,39.81052399,0,1
116.2636871,39.81015778,0,1
116.2637711,39.92525864,0,1
116.263916,39.92400742,2,1
116.2640915,39.75731277,0,1
116.264183,39.89365768,0,1
116.2642212,39.8721199,0,1
116.2642212,39.8721199,2,1
116.2644043,39.91770935,0,1
116.2644348,39.88954926,0,1
116.2644501,39.91757584,0,1
116.26448059999998,39.8940239,2,1
116.2646103,39.89575577,0,1
116.2646484,39.80834961,0,1
116.2646484,39.88153458,0,1
116.2646484,39.89981842,0,1
116.2647858,39.89942169,0,1
116.2648621,39.88039398,2,1
116.264885,39.90529633,0,1
116.264885,39.90529633,2,1
116.2651444,39.9310112,0,1
116.2651672,39.92895508,0,1
116.2653351,39.90490723,0,1
116.2653351,39.90490723,2,1
116.26547240000002,39.85934829999999,0,1
116.26557920000002,40.12075043,0,1
116.26570890000002,39.86836624,2,1
116.26577759999998,39.90493011,0,1
116.2658463,40.0803833,0,1
116.265892,39.86537933,0,1
116.266098,39.87966537,0,1
116.2662277,39.88146973,0,1
116.2663879,39.89165878,2,1
116.2665405,39.90758514,2,1
116.266655,39.93929291,0,1
116.2671509,39.91267776,0,1
116.2672958,39.90720367,0,1
116.2672958,39.90720367,2,1
116.2673645,40.08024597,0,1
116.26754,40.12056351,0,1
116.267807,39.8884201,0,1
116.2679062,39.88100433,2,1
116.2679291,39.90646744,2,1
116.26803590000002,39.89287186,0,1
116.2680588,39.89953232,2,1
116.2681732,39.88103485,2,1
116.2684021,39.92428207,0,1
116.2684021,40.11676025,0,1
116.2686462,39.92425156,2,1
116.2687836,40.00457001,0,1
116.2688217,40.12285614,0,1
116.2689743,39.89691544,0,1
116.2690964,40.11751556,0,1
116.2692108,40.1227951,0,1
116.2692108,40.1227951,1,1
116.2692337,40.12070084,0,1
116.2697296,39.94688416,0,1
116.2699966,39.89118576,0,1
116.2700577,39.93047333,0,1
116.2701798,40.12191772,0,1
116.2703171,39.91764069,0,1
116.2703171,39.91764069,2,1
116.270401,39.91781616,0,1
116.2705765,39.82218933,0,1
116.2705841,39.86654282,0,1
116.2706223,39.88401794,0,1
116.2708817,40.01228714,0,1
116.27102659999998,39.88130569,0,1
116.2710571,39.86603546,0,1
116.2711182,39.8923111,0,1
116.2711258,39.86551285,0,1
116.2713089,40.0334549,0,1
116.2713318,39.92396545,0,1
116.2713318,40.12033081,0,1
116.2714768,39.92427826,0,1
116.2717056,39.90740585,0,1
116.2717285,39.71680069,0,1
116.2717972,39.94335938,0,1
116.2718277,39.86545563,0,1
116.2722092,39.90204620000001,0,1
116.2722321,39.89653397,0,1
116.2723007,39.90726852,0,1
116.2723236,39.88080215,2,1
116.2723465,39.8805809,0,1
116.2723846,39.78131866,0,1
116.2724228,39.89702225,0,1
116.2726364,39.89075089,0,1
116.2726364,39.89075089,2,1
116.2727737,39.89557648,0,1
116.272789,39.61169434,0,1
116.2729492,39.94129181,0,1
116.272995,39.89659119,2,1
116.2730866,39.89663696,0,1
116.27339170000002,39.99586868,0,1
116.27348329999998,39.88119888,0,1
116.2735291,40.03154373,0,1
116.27355190000002,39.94667816,0,1
116.27355190000002,40.11816025,0,1
116.2736206,39.89713287,0,1
116.27362820000002,39.86529922,0,1
116.27362820000002,39.89403915,0,1
116.2736511,39.90527344,2,1
116.2736969,39.9212265,0,1
116.2737427,39.91283798,2,1
116.27375790000002,39.89572525,0,1
116.2738953,40.06933975,0,1
116.2739334,39.77719116,0,1
116.273941,39.89990234,2,1
116.2739563,39.89558411,2,1
116.2739639,39.89483261,0,1
116.2739639,39.90623856,0,1
116.2739792,39.90934372,2,1
116.2739868,39.8956604,0,1
116.2739868,39.91116714,2,1
116.2740021,39.89283752,2,1
116.2740097,39.89358139,0,1
116.274025,39.88858032,0,1
116.274025,39.89060974,0,1
116.2740555,39.89035797,0,1
116.2740784,39.88967133,0,1
116.2740784,39.9053688,0,1
116.2740784,39.91767120000001,2,1
116.2740936,39.90201187,0,1
116.2740936,39.90371704,2,1
116.2741165,39.91069794,2,1
116.2741165,39.94231033,0,1
116.2741242,39.865345,0,1
116.2741242,39.89474487,0,1
116.2741242,39.91090775,2,1
116.2742386,39.91284561,2,1
116.2742539,39.88892365,0,1
116.2742539,40.06644058,0,1
116.2742615,39.88720703,2,1
116.2742615,39.96980286,0,1
116.2743073,39.93640518,0,1
116.2743301,39.88606644,0,1
116.2743301,39.93664932,0,1
116.2744293,39.88648605,0,1
116.2744598,39.87155151,0,1
116.27450559999998,40.15559006,0,1
116.2745209,39.91375351,0,1
116.2745209,40.12398911,0,1
116.2745743,39.91579056,2,1
116.2745895,39.865291600000006,0,1
116.2746124,39.88658905,0,1
116.2746201,39.8207283,0,1
116.2746353,39.8844223,2,1
116.2746658,39.8362999,0,1
116.2746887,39.88389206,0,1
116.274704,40.06331635,0,1
116.2747116,39.9467392,0,1
116.2747574,39.91725159,0,1
116.2747574,39.91736603,2,1
116.2748795,39.88415527,0,1
116.274971,39.91810226,0,1
116.27497859999998,39.93744659,2,1
116.2750015,39.91991043,0,1
116.2750397,39.88376999,0,1
116.2750473,39.92020798,0,1
116.2750626,39.91815567,0,1
116.2750626,39.93021011,0,1
116.2750855,39.92576981,2,1
116.2750931,39.91844559,2,1
116.2750931,39.91986847,0,1
116.2751617,39.92991638,0,1
116.275177,39.93803787,0,1
116.2752991,39.92446136,0,1
116.2752991,39.92446136,2,1
116.2756271,39.88204575,0,1
116.2756577,39.9548378,0,1
116.2756729,39.88296127,2,1
116.27569579999998,39.88141632,0,1
116.2757874,39.86528015,0,1
116.2758713,39.95734406,0,1
116.2759171,39.95539474,0,1
116.2759628,39.95632935,0,1
116.2761536,39.88050079,2,1
116.276268,39.89571381,0,1
116.2762833,39.8743782,2,1
116.2762909,39.91474533,0,1
116.2765503,39.91355133,0,1
116.2766495,39.87957382,0,1
116.27671809999998,39.87856293,2,1
116.2768631,40.00250244,0,1
116.2769318,39.60437775,0,1
116.2769318,39.88945389,0,1
116.2769394,39.91579819,0,1
116.2770767,39.87024307,0,1
116.2773666,39.92615128,0,1
116.2773895,39.90355301,0,1
116.2774735,40.00241089,0,1
116.277504,39.89693832,2,1
116.2776871,40.11497498,0,1
116.27771,39.87756348,0,1
116.27773290000002,39.91974258,2,1
116.2779007,40.11475754,0,1
116.2780457,39.93230438,2,1
116.2780838,39.86515427,0,1
116.2783051,39.65340805,0,1
116.2783508,39.96231842,0,1
116.27845,39.97170258,0,1
116.278656,40.01562119,0,1
116.278801,40.10999298,0,1
116.2788467,39.93228912,2,1
116.2788925,39.8756485,0,1
116.2788925,39.8756485,2,1
116.27891540000002,39.87327194,2,1
116.27891540000002,39.97182465,0,1
116.2796021,39.87224197,0,1
116.279953,39.89984894,0,1
116.279953,39.89984894,2,1
116.2799606,39.83502197,0,1
116.2799606,39.90621185,2,1
116.2799988,39.8716507,2,1
116.2800217,39.8625946,0,1
116.2800293,39.93227005,0,1
116.2800522,39.89095306,0,1
116.2800903,39.96390533,0,1
116.280098,40.00200653,0,1
116.2801666,39.90972137,2,1
116.2802048,40.1281929,0,1
116.2802506,39.87309647,0,1
116.2804794,39.95696259,0,1
116.2805481,39.77775955,0,1
116.280571,39.85261917,2,1
116.2806168,39.97005463,0,1
116.2810669,39.95451736,2,1
116.2812576,39.95771027,0,1
116.2813034,39.92687988,0,1
116.28137209999998,39.78097534,0,1
116.2813797,40.11228561,0,1
116.2814941,39.86930847,0,1
116.281517,39.90766144,0,1
116.2815857,40.09005737,0,1
116.2816238,39.87061691,0,1
116.2817154,39.85563278,0,1
116.2817535,39.78746033,0,1
116.2819595,39.89755249,2,1
116.2821045,39.84877777,2,1
116.2822952,39.86536026,0,1
116.28239440000002,39.92827988,0,1
116.28255459999998,39.92423248,0,1
116.28255459999998,40.01298141,0,1
116.2826233,39.85758209,0,1
116.2826233,39.86752701,0,1
116.2826614,40.19013596,2,1
116.2826691,39.96800232,0,1
116.282692,40.00154114,0,1
116.2829056,39.95041275,0,1
116.2829056,40.11030197,0,1
116.2829361,39.96754456,0,1
116.2829819,39.95718765,2,1
116.2829971,39.93519211,0,1
116.28302,39.84950256,2,1
116.2830277,39.85864639,0,1
116.2830277,39.85864639,2,1
116.2830505,39.85665512,2,1
116.2830505,39.91822433,0,1
116.283165,39.85978699,0,1
116.28318020000002,39.85541534,0,1
116.2832642,39.85443878,0,1
116.2832718,39.85961914,0,1
116.2832871,39.90827179,0,1
116.28330990000002,39.83589935,0,1
116.2833328,39.96265793,0,1
116.2833405,39.95731354,0,1
116.2834015,39.86436844,0,1
116.2834015,39.86436844,2,1
116.2834473,39.90408325,2,1
116.2835159,39.84939194,2,1
116.28358459999998,39.85078049,2,1
116.28361509999998,39.92897415,0,1
116.28363799999998,39.86302567,2,1
116.28366090000002,39.85128784,2,1
116.2840118,39.84695816,0,1
116.2840195,39.89681625,2,1
116.2841721,39.8793869,0,1
116.2841797,39.82587051,0,1
116.2841797,40.00707245,0,1
116.2844849,39.93125534,0,1
116.2846451,39.95069122,2,1
116.2848663,39.92834473,2,1
116.2852707,39.9560318,2,1
116.2853241,40.01766586,0,1
116.2853394,39.84877014,2,1
116.2853622,39.9241333,0,1
116.2856216,39.86254501,0,1
116.2857208,39.79146194,0,1
116.2857285,40.02305222,0,1
116.2857895,39.84107971,0,1
116.2858429,40.02280045,0,1
116.2859726,39.81798935,2,1
116.2860413,40.18925858,2,1
116.2861557,39.8507576,0,1
116.2861557,40.09799194,3,1
116.286293,39.95780182,0,1
116.2863541,39.72263718,0,1
116.2863541,39.72263718,3,1
116.2863541,40.00179291,0,1
116.2864761,39.83774185,0,1
116.2865372,39.8366394,0,1
116.2865448,39.84071732,0,1
116.2865906,39.92701721,0,1
116.2866058,39.83697891,0,1
116.2866058,40.10817719,0,1
116.2866364,40.10949326,0,1
116.2867127,39.8382225,0,1
116.2867813,40.00181198,0,1
116.2868271,39.84799576,0,1
