lng,lat,type,num
116.1839371,39.73945236,0,1
116.184288,39.90903473,0,1
116.1846008,39.89144516,2,1
116.1848755,39.74963379,0,1
116.1851196,39.91049957,0,1
116.1865158,39.76193619,0,1
116.1865463,39.78755951,0,1
116.1865463,39.92616272,0,1
116.186821,39.75873184,2,1
116.18767549999998,39.758255,0,1
116.18840790000002,39.83987808,0,1
116.1888351,40.03882599,0,1
116.1888657,39.75974274,0,1
116.1888657,39.75974274,2,1
116.1890945,39.80443573,0,1
116.1891174,39.7641983,2,1
116.1892319,39.76053619,2,1
116.1895218,39.76114273,2,1
116.1908264,39.91368866,0,1
116.1908646,39.76104355,2,1
116.1909638,40.0464592,0,1
116.1919251,39.91736603,0,1
116.1922607,39.76425552,2,1
116.19271090000002,39.85190964,0,1
116.1961899,39.88898468,0,1
116.1961899,39.88898468,2,1
116.1970367,39.85174561,0,1
116.1974945,39.92470932,0,1
116.19764709999998,39.92612457,0,1
116.19767,39.92686844,0,1
116.1977997,39.92511368,0,1
116.1978912,39.84890366,0,1
116.1981735,39.83251572,0,1
116.1990509,39.92473602,0,1
116.1993332,39.8363533,0,1
116.1999207,39.93295288,0,1
116.2014847,39.8007164,0,1
116.20174409999998,40.19966888,3,1
116.2025528,39.93396759,0,1
116.2028809,39.75247192,2,1
116.2042313,39.91621399,0,1
116.2042542,39.8884964,0,1
116.2044983,39.83199692,0,1
116.20549009999998,39.92462921,0,1
116.2066116,39.75905609,0,1
116.2068329,39.92416382,0,1
116.206955,39.91324997,3,1
116.2078018,39.86054993,4,1
116.2082291,39.93360138,2,1
116.2083511,39.76425934,0,1
116.20836640000002,39.81479645,0,1
116.2084885,39.76379395,0,1
116.2084885,39.76733398,2,1
116.2085114,39.92478561,0,1
116.2087479,39.75496292,0,1
116.2089157,39.81964493,0,1
116.2089386,39.75569153,2,1
116.2094345,39.88490677,0,1
116.2096939,39.89160919,0,1
116.2097244,39.82494736,2,1
116.2100449,39.90052795,0,1
116.2101517,39.89977264,0,1
116.2108002,39.89742279,0,1
116.2108307,39.81978989,0,1
116.21085359999998,39.93922043,2,1
116.2110138,39.89625549,0,1
116.2110291,39.90575409,0,1
116.2112045,39.8945694,0,1
116.2112045,39.8945694,2,1
116.2118149,39.92604828,0,1
116.2119522,39.88267517,2,1
116.21208190000002,39.94361496,2,1
116.2121048,39.92691422,0,1
116.2124558,39.90083313,0,1
116.2126236,40.10993195,0,1
116.2127228,39.82036209,0,1
116.2129288,39.90739059,2,1
116.2129288,39.90739059,3,1
116.2130814,39.89268112,2,1
116.2139587,39.76123047,0,1
116.21398159999998,39.84116364,0,1
116.2145233,39.75930786,2,1
116.2146301,39.86489487,0,1
116.2146378,39.70204163,0,1
116.2152023,39.89156723,2,1
116.2153091,39.89864349,0,1
116.2155609,39.90024185,2,1
116.2175217,40.22252655,0,1
116.2182083,39.89871979,0,1
116.2197876,39.90674973,2,1
116.2204056,39.86738586,0,1
116.2204056,39.86738586,2,1
116.2209854,39.92478943,0,1
116.2213745,40.20136261,3,1
116.22155,39.90692139,0,1
116.22155,39.90692139,2,1
116.221611,39.9070015,2,1
116.2221298,39.90298843,2,1
116.2221756,40.26734924,2,1
116.2222214,39.89684677,2,1
116.2223434,39.88817978,2,1
116.2226791,39.90678024,2,1
116.222908,40.22103882,3,1
116.2232895,39.89695358,2,1
116.2240524,40.22967148,3,1
116.2242813,40.21091843,0,1
116.22435,39.84573746,0,1
116.2244949,40.20950699,3,1
116.2245636,40.22718048,3,1
116.2249298,39.88960648,2,1
116.2251511,40.22877884,3,1
116.2252045,39.85342789,2,1
116.2254639,39.88196182,0,1
116.2256241,39.84543228,0,1
116.226059,39.90659714,2,1
116.22617340000002,39.76533127,2,1
116.22662350000002,39.76682663,2,1
116.22664640000002,39.89453888,0,1
116.22695159999998,40.22244263,3,1
116.22699740000002,40.21304703,3,1
116.2270737,39.87532043,2,1
116.2271118,40.22425079,3,1
116.2275238,39.90511703,2,1
116.2276154,39.84665298,0,1
116.2276993,39.84687805,0,1
116.2280884,39.87391281,2,1
116.2284699,40.21543884,3,1
116.2286682,39.87882996,2,1
116.2289124,39.90011597,0,1
116.2289581,39.88030624,0,1
116.2292099,39.89290619,0,1
116.2293015,40.21001053,3,1
116.2293243,39.90168381,0,1
116.2294617,39.87826538,0,1
116.2294998,39.90174484,0,1
116.2297058,39.87456131,2,1
116.22997279999998,39.89682388,0,1
116.2299805,40.20670319,3,1
116.2300263,39.90372467,0,1
116.2305832,40.21240234,3,1
116.2310791,39.89208603,2,1
116.2311859,39.87265396,2,1
116.2312317,39.89028931,2,1
116.2314224,39.87868881,2,1
116.2316361,39.90730667,0,1
116.2320557,39.92921829,0,1
116.2321625,39.89013672,2,1
116.2321777,39.85675429999999,0,1
116.2323227,40.02990723,0,1
116.232933,40.06684875,0,1
116.2330627,39.8899765,0,1
116.2332153,39.89791107,2,1
116.2332687,40.21577454,3,1
116.233429,40.2237854,2,1
116.2334518,40.2272644,3,1
116.2336197,39.8625145,0,1
116.2336273,40.21960068,3,1
116.2336655,40.21261978,3,1
116.2338333,40.21242142,3,1
116.2338333,40.21271133,3,1
116.2340469,40.21290207,3,1
116.2340698,40.20743561,3,1
116.2341003,39.92462158,0,1
116.23426059999998,40.19044876,2,1
116.2345886,39.84503937,0,1
116.2350159,39.92829895,2,1
116.2353897,40.23208618,3,1
116.2354355,40.21705627,3,1
116.2355423,39.85918808,0,1
116.235817,39.89912415,0,1
116.2359085,39.87434769,2,1
116.2360153,39.90000534,0,1
116.2360535,39.89497375,0,1
116.236145,40.18544006,0,1
116.2361679,40.18552017,0,1
116.2361679,40.18552017,2,1
116.2363739,40.21790695,3,1
116.2364655,39.69408035,0,1
116.2364655,39.69408035,3,1
116.236618,40.21531677,3,1
116.2366486,39.89692688,0,1
116.2368088,39.92494965,0,1
116.23697659999998,39.93004227,0,1
116.2372513,39.84575272,0,1
116.2374268,39.84057236,0,1
116.2374268,39.89815521,0,1
116.2376175,39.85821533,0,1
116.2381592,39.83755493,0,1
116.2382202,39.8956871,0,1
116.2382431,39.85434341,0,1
116.2382507,40.18177795,0,1
116.2384491,40.18003082,0,1
116.2389221,40.2142334,3,1
116.2393417,39.84218979,0,1
116.2393875,39.92565536,0,1
116.2402268,40.21631241,3,1
116.2403565,40.21527481,3,1
116.2404022,40.21423721,3,1
116.240593,40.21264267,3,1
116.2407684,39.92963409,0,1
116.2407684,39.92963409,2,1
116.2412415,39.85946655,0,1
116.2414169,39.85418320000001,0,1
116.2414703,39.88924789,2,1
116.2416077,39.85600281,0,1
116.24198909999998,40.21169662,3,1
116.2424545,39.83184433,0,1
116.24257659999998,39.90703964,0,1
116.2426376,39.83401108,0,1
116.2428207,39.89580536,2,1
116.2429276,39.90377045,2,1
116.2430725,39.89641953,0,1
116.2431717,40.22080612,3,1
116.2432938,39.89980316,2,1
116.24333190000002,39.88244629,0,1
116.2433624,39.93289185,0,1
116.2434082,40.07349777,3,1
116.2434769,39.88244629,0,1
116.24356840000002,39.89444351,0,1
116.2437897,39.87887573,2,1
116.2440414,40.21312714,3,1
116.2442398,40.20116043,3,1
116.2443008,39.85778809,0,1
116.2443924,39.92103958,0,1
116.2446213,39.92669678,0,1
116.2449646,40.11071396,0,1
116.2451553,39.89702225,0,1
116.24543,40.11024857,0,1
116.2458801,39.8559494,2,1
116.246666,39.87921906,2,1
116.2471619,40.21326447,3,1
116.2472153,40.21301651,3,1
116.2478943,39.92065048,0,1
116.248024,39.9044838,2,1
116.248436,39.84587097,0,1
116.248558,40.06609344,0,1
116.2489471,39.89797211,2,1
116.2489853,39.90992355,0,1
116.2490616,39.90963364,2,1
116.2493362,40.10626221,0,1
116.2493515,40.21696472,3,1
116.249382,39.89715576,0,1
116.2494507,39.92184448,0,1
116.2495499,39.87903595,0,1
116.2496643,40.07183075,3,1
116.2497864,39.91736221,0,1
116.2503662,39.90032578,0,1
116.2504501,40.22417831,3,1
116.250473,40.21330643,3,1
116.2505417,40.22352219,3,1
116.2505646,39.87189102,2,1
116.2506332,40.21025085,3,1
116.2507095,40.21684647,3,1
116.2507706,40.21045685,3,1
116.2507782,39.88972473,0,1
116.2507782,40.05148315,0,1
116.2508469,39.84916687,0,1
116.2509232,39.98912048,0,1
116.2509232,40.06476974,0,1
116.250946,39.92169952,0,1
116.2510147,40.21111679,3,1
116.2510223,40.21628571,3,1
116.2516251,39.90283203,0,1
116.2517624,40.06628418,0,1
116.25177,39.84975052,0,1
116.2517929,40.05585098,0,1
116.2518158,40.22130203,3,1
116.2519836,39.90751266,3,1
116.2522888,39.83017731,0,1
116.2527847,39.88977051,2,1
116.2528305,39.90867233,0,1
116.2528915,39.91085815,0,1
116.2528915,39.91443634,0,1
116.2529526,39.89564514,2,1
116.2529755,39.91436005,0,1
116.25304409999998,39.90988541,0,1
116.2530747,39.9180336,0,1
116.2531891,39.91280746,0,1
116.2532044,39.90744019,0,1
116.2532349,39.90718842,2,1
116.2532578,39.89713287,0,1
116.2532578,39.90743637,0,1
116.25328059999998,39.98454285,0,1
116.2533798,39.89710617,2,1
116.2534027,39.92528534,2,1
116.253685,39.83961105,0,1
116.2537079,40.05441284,0,1
116.2540665,39.85518265,0,1
116.254158,39.9173584,0,1
116.2544861,39.56489563,0,1
116.2555924,39.92084122,0,1
116.2558212,40.10154343,0,1
116.2559509,39.9033165,2,1
116.2565689,39.89700317,2,1
116.2566147,39.76927567,0,1
116.2568741,40.00774384,0,1
116.2569733,39.94694138,0,1
116.2572556,39.87222672,0,1
116.2574005,39.89261627,2,1
116.257721,39.88538742,0,1
116.2578659,39.92437363,0,1
116.25796509999998,39.86616898,0,1
116.2581024,39.84760284,0,1
116.258316,39.95303726,0,1
116.258522,40.04651642,0,1
116.25872040000002,39.88943863,2,1
116.25895690000002,39.90272903,0,1
116.25919340000002,39.88497543,2,1
116.2593384,39.92005157,0,1
116.25987240000002,39.92915726,2,1
116.2601318,39.90406036,4,1
116.26017,39.91368103,0,1
116.2602997,39.75006866,0,1
116.2607498,39.89956665,2,1
116.2609406,40.018013,0,1
116.2610474,39.74968719,0,1
116.2611771,40.08572006,0,1
116.2615738,39.86729813,2,1
116.2620697,40.23203659,3,1
116.2622376,40.14159775,3,1
116.2622376,40.14205551,0,1
116.2623062,40.08538055,0,1
116.2627564,39.86755371,2,1
116.2628021,39.87307358,2,1
116.2628784,39.90760803,0,1
116.2632065,39.89699554,2,1
116.26332859999998,39.83662415,0,1
116.26332859999998,39.83662415,2,1
116.2635498,39.94689941,3,1
116.2636566,39.75641632,0,1
116.2637253,39.9038353,2,1
116.2640686,39.9107399,0,1
116.2643814,39.89317703,2,1
116.264389,40.08111191,0,1
116.2645264,39.88953400000001,0,1
116.2646484,39.91757584,0,1
116.2646942,39.89403915,0,1
116.2646942,40.13792038,0,1
116.26471709999998,39.87014389,2,1
116.26474,39.89584351,0,1
116.2649078,39.87212753,0,1
116.2649689,39.91967773,4,1
116.2649994,39.85069275,0,1
116.2650986,39.74916458,0,1
116.2651672,39.92895508,0,1
116.2651749,39.89684296,0,1
116.26523590000002,39.88970184,2,1
116.2655335,39.97015762,0,1
116.2656632,40.02339935,0,1
116.2660446,39.97073364,0,1
116.2661133,39.9003067,0,1
116.2662048,40.12569427,0,1
116.2664414,39.86865616,0,1
116.2664795,39.84831619,0,1
116.266777,40.12576675,0,1
116.2672272,40.11826706,0,1
116.2675858,39.88946915,2,1
116.2678299,40.0044632,0,1
116.26799009999998,39.7736969,0,1
116.2683945,40.1247673,0,1
116.2688065,40.00112152,0,1
116.2689133,40.12431717,0,1
116.2689438,39.90719604,0,1
116.2692566,39.90044022,0,1
116.2693634,39.86716079999999,0,1
116.2694931,39.91925429999999,0,1
116.2694931,40.12216949,0,1
116.2695847,39.90032578,0,1
116.2696762,39.92899323,0,1
116.2696762,40.02926636,0,1
116.2697754,40.11930847,0,1
116.2702026,39.88368988,2,1
116.2702255,39.92129517,0,1
116.2703171,39.91764069,4,1
116.2705994,39.929039,0,1
116.2708511,39.871521,0,1
116.2710037,39.86560059,2,1
116.2710037,39.96165085,0,1
116.2710037,39.96165085,4,1
116.27102659999998,39.77397156,2,1
116.27102659999998,39.82022095,0,1
116.27102659999998,39.89408493,0,1
116.2710571,39.86603546,2,1
116.2711639,39.86559677,2,1
116.271286,40.12017441,0,1
116.2713928,39.89701843,0,1
116.2714996,39.87687302,0,1
116.2715683,39.92903137,0,1
116.2717972,39.94335938,0,1
116.2719498,40.03104019,0,1
116.272049,40.14011383,3,1
116.2720871,39.89670181,0,1
116.2721634,39.88858032,0,1
116.2723846,39.78131866,0,1
116.2724457,40.032444,0,1
116.2727737,39.91326904,0,1
116.27284240000002,39.86527252,2,1
116.2728653,39.83496475,2,1
116.2728653,39.8352623,0,1
116.2729645,39.88933182,0,1
116.273056,39.93787003,0,1
116.2731247,39.93314362,0,1
116.2733383,39.86570358,2,1
116.2734222,39.95381165,0,1
116.2734604,40.11814499,0,1
116.27355190000002,39.94667816,0,1
116.2736054,39.91285324,0,1
116.2736511,39.86765289,2,1
116.2736511,39.90527344,0,1
116.2738113,39.9624939,0,1
116.2738342,39.93009567,4,1
116.2738495,39.90526581,0,1
116.2739334,39.90013885,0,1
116.2739792,39.89502335,4,1
116.2739792,39.90726471,0,1
116.2739792,39.90934372,0,1
116.2739868,39.88867188,0,1
116.2739868,39.88938141,0,1
116.274025,39.89060974,0,1
116.2740479,39.88969803,0,1
116.2740479,39.89247894,4,1
116.2740707,39.89289474,4,1
116.2740707,39.90475082,0,1
116.2740784,39.9053688,0,1
116.2740936,39.90029907,0,1
116.2740936,39.94171524,0,1
116.2741165,39.89152527,0,1
116.2741394,39.90772247,0,1
116.2741852,39.88746262,0,1
116.2742386,39.91284561,0,1
116.2742386,39.93904114,0,1
116.2742386,39.94244766,0,1
116.2742539,39.88892365,0,1
116.2742615,39.88720703,0,1
116.2742996,39.93740845,0,1
116.2743301,39.93696976,0,1
116.2744293,39.88609314,0,1
116.2744751,39.93551254,0,1
116.2744827,39.91405106,0,1
116.2744827,39.91405106,2,1
116.274498,39.90507126,0,1
116.27450559999998,39.91412354,0,1
116.2745285,39.88547516,0,1
116.2745438,39.94972229,0,1
116.2745438,39.96634674,4,1
116.2746582,39.88453674,0,1
116.2746582,39.91294479,0,1
116.2747726,39.93418503,0,1
116.2747726,39.96801376,0,1
116.27481840000002,39.95084381,0,1
116.2748795,39.88415527,2,1
116.2749023,39.96186447,0,1
116.2750244,39.91410065,0,1
116.2750244,39.91410065,2,1
116.2750244,39.96152496,0,1
116.2751617,39.93260193,0,1
116.2751846,39.92869186,4,1
116.2752533,39.96806335,0,1
116.2752991,39.95114517,0,1
116.2753525,39.83945084,0,1
116.2753754,39.92841339,0,1
116.2753754,39.92841339,4,1
116.275444,40.11617661,0,1
116.2754898,39.83518219,2,1
116.2755203,39.95889664,0,1
116.2755432,39.95962143,0,1
116.2755814,39.95305252,0,1
116.2756119,39.83670807,2,1
116.2756119,39.95330811,0,1
116.2756577,39.95797348,0,1
116.2756805,39.91714096,2,1
116.2756805,39.92838669,0,1
116.2757034,39.88180923,0,1
116.2757034,40.08869553,0,1
116.2757263,39.95885468,4,1
116.2757492,39.86529922,2,1
116.2757492,39.95438766,0,1
116.2757874,39.88174057,0,1
116.275795,39.88140106,0,1
116.2758179,39.95409775,4,1
116.2758713,39.95734406,0,1
116.2759018,39.95479965,0,1
116.2759171,39.95539474,0,1
116.2761536,39.88050079,0,1
116.27648159999998,39.90539169,0,1
116.2765045,39.83568573,2,1
116.2765045,39.90682983,0,1
116.2765961,39.86552429,2,1
116.2767105,39.94434738,0,1
116.2767639,39.87986374,0,1
116.2768021,39.85732269,2,1
116.2774506,39.88345718,0,1
116.2775192,39.88166046,0,1
116.2775269,40.08881378,0,1
116.2779236,39.96141815,0,1
116.2780685,39.87560272,2,1
116.2780838,39.86515427,0,1
116.2781143,39.89326859,0,1
116.2781372,39.87495804,0,1
116.2781525,39.87526703,0,1
116.2783127,40.14574432,3,1
116.2786102,39.93212891,0,1
116.2788544,39.77537537,0,1
116.27891540000002,39.87327194,0,1
116.2789841,39.87312317,2,1
116.2791748,39.88337326,0,1
116.2792435,39.8734169,0,1
116.27948,40.16674423,0,1
116.2796936,39.81399155,0,1
116.2798615,39.88985062,0,1
116.2798615,39.95421982,0,1
116.2799149,39.83501434,2,1
116.280098,39.83784866,0,1
116.280159,39.84719849,0,1
116.2802353,39.83334351,0,1
116.2802353,39.83969879,0,1
116.2803345,39.83905792,2,1
116.280365,39.95973206,0,1
116.2804108,39.86793137,2,1
116.2805862,39.88620758,2,1
116.2807083,39.97282791,0,1
116.2808075,39.87376785,2,1
116.28081509999998,39.88815689,2,1
116.2808304,39.95738220000001,0,1
116.280838,39.87429428,0,1
116.2808533,39.83860397,0,1
116.2810135,39.86997223,0,1
116.28113559999998,39.82135773,0,1
116.2811813,39.82250977,0,1
116.2812805,39.86981201,0,1
116.2813034,39.56855774,0,1
116.28137209999998,39.95696259,3,1
116.2813797,40.11228561,0,1
116.281601,39.86608124,2,1
116.281807,39.83582306,0,1
116.2821045,39.84877777,0,1
116.2821503,39.86865234,2,1
116.2821503,39.86923218,0,1
116.2822495,39.86768341,0,1
116.28228,40.08438873,0,1
116.28231809999998,39.87424469,2,1
116.2824097,39.96104813,0,1
116.2824097,39.97386551,4,1
116.2824326,39.86772537,0,1
116.2824326,39.95087433,0,1
116.2826233,39.81889725,0,1
116.2826691,39.82760620000001,2,1
116.2827454,39.82951736,2,1
116.2827683,39.81779099,0,1
116.28279109999998,39.96740341,0,1
116.282959,39.82973862,0,1
116.282959,40.1338501,0,1
116.2829971,39.85919952,0,1
116.2830505,39.91822433,0,1
116.2830963,39.90424347,4,1
116.283165,39.85978699,0,1
116.2831879,39.85436249,2,1
116.2832413,39.85022736,0,1
116.2833328,39.85458374,2,1
116.2833328,39.91585541,0,1
116.2833405,39.90180588,0,1
116.2833786,39.85821533,0,1
116.2834091,39.91054535,0,1
116.2834473,39.97197723,0,1
116.2834549,39.92422104,0,1
116.2835159,39.84939194,0,1
116.2835617,39.86565018,0,1
116.2835922,39.91271973,0,1
116.2836075,39.84860229,2,1
116.28361509999998,39.91956711,0,1
116.28363799999998,39.86302567,2,1
116.28363799999998,39.93225479,0,1
116.283699,39.9544487,0,1
116.2837067,39.84957886,0,1
116.2837067,39.91043472,0,1
116.2837372,39.82894135,0,1
116.2837372,39.83195877,0,1
116.2837677,39.99324036,3,1
116.2838135,39.86688995,0,1
116.2838745,39.95729828,0,1
116.2839203,39.84487152,0,1
116.2839508,39.95734406,0,1
116.2840195,39.89681625,0,1
116.2843018,39.83602142,0,1
116.2843933,39.82624817,2,1
116.2844162,39.82092667,0,1
116.284462,39.83567429,0,1
116.2845078,39.82677460000001,0,1
116.2845078,39.82677460000001,2,1
116.2845993,40.15197754,0,1
116.2847366,39.85999298,0,1
116.2847366,39.87798309,0,1
116.2848434,40.05163956,0,1
116.2850113,40.24947739,1,1
116.2850723,39.89646912,0,1
116.2852478,39.97574997,0,1
116.2852936,39.94989777,0,1
116.2854538,39.84284592,2,1
116.2856216,39.86254501,2,1
116.2856979,39.84200287,2,1
116.2856979,39.86814879999999,0,1
116.2858658,40.09132385,0,1
116.28588870000002,39.84204865,2,1
116.2859039,40.10072327,0,1
116.2859802,40.0913887,0,1
116.28601840000002,39.82950974,2,1
116.2860489,39.89608002,0,1
116.2860947,39.85911942,0,1
116.2863541,39.80347443,0,1
116.2863617,39.83613205,0,1
116.286377,40.1511879,0,1
116.2864075,39.86531448,0,1
116.2864304,39.95459747,0,1
116.2864761,39.83774185,0,1
116.286499,39.82655334,0,1
116.2865219,39.82326508,0,1
116.2865372,39.8366394,2,1
116.2865448,39.84071732,2,1
116.2865448,39.9274292,0,1
116.2867584,39.82561874,0,1
116.2867889,39.97121048,0,1
116.2868729,39.84798813,0,1
116.2869034,39.86566162,0,1
116.2869034,39.86566162,2,1
116.2869492,40.01338959,0,1
116.2869644,39.83842087,2,1
116.2870865,39.86661911,0,1
116.2871018,39.83244324,0,1
116.2871704,40.01391602,0,1
116.2872543,39.86585999,2,1
116.2875595,39.89017868,0,1
116.2876205,39.81560135,0,1
116.28768159999998,39.83159256,0,1
116.28775790000002,39.82013321,0,1
116.2878418,39.82808304,2,1
116.2878876,39.8255806,0,1
116.2880325,40.05206679999999,0,1
116.2880707,39.82185745,0,1
116.2880936,39.97767639,0,1
116.2881012,39.90990829,0,1
116.288147,39.95753098,0,1
116.28862,39.87665558,2,1
116.2886963,39.71234512,1,1
116.2886963,39.95737839,0,1
116.28870390000002,40.14910126,0,1
116.2887878,40.09818268,0,1
116.2888107,40.14915085,0,1
116.2888794,39.87823486,2,1
